"Country","ISO_code","Year","Life_expectancy","Adult_mortality","Infant_death","Birth_rate"
"Albania","ALB","2015",78.025,9.6,8.5,12.197
"Arab World","ARB","2000",67.80059145,60.55947269,44.09256936,28.70911473
"Arab World","ARB","2001",68.07251864,58.68500273,42.80036294,28.34776136
"Arab World","ARB","2002",68.34024632,56.84083698,41.50108659,28.05891853
"Arab World","ARB","2003",68.61050561,55.05752876,40.27458816,27.83077861
"Arab World","ARB","2004",68.88618776,53.26149867,39.03268064,27.65783166
"Arab World","ARB","2005",69.16468296,51.51764004,37.82395227,27.5377111
"Arab World","ARB","2006",69.43945938,49.7665975,36.61907387,27.47727875
"Arab World","ARB","2007",69.70155529,47.994989,35.39824616,27.46072458
"Arab World","ARB","2008",69.94217387,46.19507879,34.18125018,27.46299593
"Arab World","ARB","2009",70.15756008,44.47126503,33.03302876,27.49600001
"Arab World","ARB","2010",70.34991642,42.96973593,31.98699405,27.51343493
"Arab World","ARB","2011",70.52876168,41.75459068,31.1429479,27.48487924
"Arab World","ARB","2012",70.7037978,41.36755449,30.64680617,27.389338
"Arab World","ARB","2013",70.8822177,40.60593811,30.00549986,27.21151714
"Arab World","ARB","2014",71.06426877,39.65857468,29.35539374,26.94084467
"Arab World","ARB","2015",71.24957097,38.62730663,28.69596462,26.57699157
"United Arab Emirates","ARE","2000",74.327,11.1,9.6,16.494
"United Arab Emirates","ARE","2001",74.544,10.9,9.3,15.996
"United Arab Emirates","ARE","2002",74.758,10.6,9.1,15.514
"United Arab Emirates","ARE","2003",74.968,10.3,8.9,15.024
"United Arab Emirates","ARE","2004",75.174,10.1,8.6,14.518
"United Arab Emirates","ARE","2005",75.376,9.8,8.4,14.001
"United Arab Emirates","ARE","2006",75.573,9.6,8.2,13.49
"United Arab Emirates","ARE","2007",75.767,9.4,8.1,13.01
"United Arab Emirates","ARE","2008",75.957,9.2,7.9,12.581
"United Arab Emirates","ARE","2009",76.145,8.9,7.6,12.208
"United Arab Emirates","ARE","2010",76.332,8.7,7.4,11.888
"United Arab Emirates","ARE","2011",76.521,8.4,7.2,11.616
"United Arab Emirates","ARE","2012",76.711,8.2,7,11.377
"United Arab Emirates","ARE","2013",76.903,8,6.8,11.159
"United Arab Emirates","ARE","2014",77.095,7.8,6.7,10.958
"United Arab Emirates","ARE","2015",77.285,7.6,6.5,10.772
"Argentina","ARG","2000",73.576,19.6,17.5,19.499
"Argentina","ARG","2001",73.755,18.9,16.9,19.328
"Argentina","ARG","2002",73.932,18.3,16.4,19.175
"Argentina","ARG","2003",74.107,17.7,15.8,19.026
"Argentina","ARG","2004",74.28,17.1,15.3,18.879
"Argentina","ARG","2005",74.451,16.5,14.8,18.735
"Argentina","ARG","2006",74.62,16.1,14.4,18.596
"Argentina","ARG","2007",74.787,15.7,14,18.469
"Argentina","ARG","2008",74.952,15.3,13.7,18.355
"Argentina","ARG","2009",75.116,14.9,13.3,18.252
"Argentina","ARG","2010",75.278,14.5,12.9,18.154
"Argentina","ARG","2011",75.439,13.9,12.4,18.055
"Argentina","ARG","2012",75.598,13.3,11.9,17.949
"Argentina","ARG","2013",75.756,12.7,11.3,17.831
"Argentina","ARG","2014",75.913,12.1,10.8,17.698
"Argentina","ARG","2015",76.068,11.5,10.2,17.548
"Armenia","ARM","2000",71.409,30.6,27,12.91
"Armenia","ARM","2001",71.8,29.1,25.7,12.98
"Armenia","ARM","2002",72.112,27.7,24.5,13.208
"Armenia","ARM","2003",72.348,26.3,23.3,13.524
"Armenia","ARM","2004",72.513,25,22.2,13.884
"Armenia","ARM","2005",72.626,23.7,21.1,14.244
"Armenia","ARM","2006",72.716,22.5,20,14.572
"Armenia","ARM","2007",72.815,21.4,19,14.855
"Armenia","ARM","2008",72.946,20.3,18.1,15.08
"Armenia","ARM","2009",73.118,19.2,17.2,15.233
"Armenia","ARM","2010",73.331,18.3,16.3,15.304
"Armenia","ARM","2011",73.572,17.3,15.5,15.297
"Armenia","ARM","2012",73.82,16.4,14.7,15.232
"Armenia","ARM","2013",74.056,15.6,14,15.125
"Armenia","ARM","2014",74.273,14.8,13.3,14.979
"Armenia","ARM","2015",74.467,14.1,12.6,14.795
"Antigua and Barbuda","ATG","2000",73.94,15.5,12.6,19.84
"Antigua and Barbuda","ATG","2001",74.171,15.1,12.3,19.635
"Antigua and Barbuda","ATG","2002",74.395,14.6,11.9,19.339
"Antigua and Barbuda","ATG","2003",74.613,14.1,11.5,18.977
"Antigua and Barbuda","ATG","2004",74.821,13.5,11,18.566
"Antigua and Barbuda","ATG","2005",75.019,12.9,10.6,18.137
"Antigua and Barbuda","ATG","2006",75.204,12.3,10.1,17.72
"Antigua and Barbuda","ATG","2007",75.376,11.7,9.6,17.341
"Antigua and Barbuda","ATG","2008",75.535,11.1,9.2,17.014
"Antigua and Barbuda","ATG","2009",75.683,10.6,8.7,16.749
"Antigua and Barbuda","ATG","2010",75.823,10,8.3,16.547
"Antigua and Barbuda","ATG","2011",75.956,9.5,7.9,16.396
"Antigua and Barbuda","ATG","2012",76.087,9,7.5,16.272
"Antigua and Barbuda","ATG","2013",76.218,8.5,7.1,16.152
"Antigua and Barbuda","ATG","2014",76.349,8.1,6.8,16.026
"Antigua and Barbuda","ATG","2015",76.483,7.8,6.5,15.883
"Australia","AUS","2000",79.23414634,6.2,5.1,13
"Australia","AUS","2001",79.63414634,6.1,5,12.7
"Australia","AUS","2002",79.93658537,6,5,12.8
"Australia","AUS","2003",80.23902439,5.9,4.9,12.6
"Australia","AUS","2004",80.4902439,5.8,4.8,12.3
"Australia","AUS","2005",80.84146341,5.7,4.8,12.8
"Australia","AUS","2006",81.04146341,5.6,4.7,12.9
"Australia","AUS","2007",81.29268293,5.4,4.5,14.1
"Australia","AUS","2008",81.39512195,5.2,4.4,14
"Australia","AUS","2009",81.54390244,5,4.2,13.9
"Australia","AUS","2010",81.69512195,4.8,4,13.7
"Australia","AUS","2011",81.89512195,4.5,3.8,13.6
"Australia","AUS","2012",82.04634146,4.3,3.6,13.7
"Australia","AUS","2013",82.14878049,4.1,3.5,13.3
"Australia","AUS","2014",82.3,4,3.4,13.2
"Australia","AUS","2015",82.4,3.9,3.3,12.9
"Austria","AUT","2000",78.12682927,5.5,4.6,9.8
"Austria","AUT","2001",78.57560976,5.4,4.5,9.4
"Austria","AUT","2002",78.67804878,5.3,4.4,9.7
"Austria","AUT","2003",78.63170732,5.2,4.3,9.5
"Austria","AUT","2004",79.1804878,5.1,4.2,9.7
"Austria","AUT","2005",79.33170732,4.9,4.1,9.5
"Austria","AUT","2006",79.8804878,4.7,3.9,9.4
"Austria","AUT","2007",80.1804878,4.6,3.8,9.2
"Austria","AUT","2008",80.43170732,4.5,3.8,9.3
"Austria","AUT","2009",80.33170732,4.5,3.7,9.2
"Austria","AUT","2010",80.5804878,4.3,3.6,9.4
"Austria","AUT","2011",80.98292683,4.2,3.5,9.3
"Austria","AUT","2012",80.93658537,4,3.3,9.4
"Austria","AUT","2013",81.13658537,3.9,3.2,9.4
"Austria","AUT","2014",81.4902439,3.8,3.1,9.6
"Austria","AUT","2015",81.1902439,3.7,3,9.8
"Azerbaijan","AZE","2000",66.763,74.4,60.9,14.5
"Azerbaijan","AZE","2001",67.054,69.3,57.2,13.6
"Azerbaijan","AZE","2002",67.391,64.3,53.5,13.5
"Azerbaijan","AZE","2003",67.791,59.7,50.1,13.8
"Azerbaijan","AZE","2004",68.249,55.6,47,15.8
"Azerbaijan","AZE","2005",68.747,51.9,44.1,16.9
"Azerbaijan","AZE","2006",69.259,48.6,41.5,17.6
"Azerbaijan","AZE","2007",69.752,45.5,39.1,17.7
"Azerbaijan","AZE","2008",70.201,42.7,36.8,17.4
"Azerbaijan","AZE","2009",70.597,39.9,34.7,17
"Azerbaijan","AZE","2010",70.938,37.3,32.5,18.3
"Azerbaijan","AZE","2011",71.234,34.9,30.5,19.2
"Azerbaijan","AZE","2012",71.506,32.5,28.5,18.8
"Azerbaijan","AZE","2013",71.768,30.3,26.7,18.3
"Azerbaijan","AZE","2014",72.022,28.2,24.9,17.9
"Azerbaijan","AZE","2015",72.266,26.3,23.3,17.2
"Burundi","BDI","2000",49.091,154.5,94.7,42.993
"Burundi","BDI","2001",49.93,149.4,91.9,42.849
"Burundi","BDI","2002",50.81,143.8,88.9,42.809
"Burundi","BDI","2003",51.69,138.1,85.7,42.836
"Burundi","BDI","2004",52.547,131.9,82.3,42.902
"Burundi","BDI","2005",53.369,124.9,78.4,42.981
"Burundi","BDI","2006",54.163,117.6,74.4,43.053
"Burundi","BDI","2007",54.944,110.5,70.4,43.102
"Burundi","BDI","2008",55.721,103.6,66.5,43.11
"Burundi","BDI","2009",56.488,97.1,62.9,43.057
"Burundi","BDI","2010",57.228,91,59.4,42.919
"Burundi","BDI","2011",57.925,85.5,56.3,42.682
"Burundi","BDI","2012",58.568,80.3,53.4,42.35
"Burundi","BDI","2013",59.148,75.5,50.7,41.933
"Burundi","BDI","2014",59.665,71.3,48.2,41.44
"Burundi","BDI","2015",60.123,67.6,46.2,40.883
"Belgium","BEL","2000",77.72195122,5.8,4.8,11.4
"Belgium","BEL","2001",77.97317073,5.6,4.6,11.2
"Belgium","BEL","2002",78.07560976,5.4,4.4,10.9
"Belgium","BEL","2003",78.12926829,5.2,4.3,11
"Belgium","BEL","2004",78.87804878,5.1,4.2,11.3
"Belgium","BEL","2005",78.9804878,4.9,4,11.4
"Belgium","BEL","2006",79.3804878,4.8,4,11.6
"Belgium","BEL","2007",79.78292683,4.7,3.9,11.7
"Belgium","BEL","2008",79.6804878,4.6,3.8,11.9
"Belgium","BEL","2009",80.03414634,4.5,3.7,11.8
"Belgium","BEL","2010",80.18292683,4.4,3.6,11.9
"Belgium","BEL","2011",80.58536585,4.4,3.6,11.7
"Belgium","BEL","2012",80.38536585,4.3,3.5,11.5
"Belgium","BEL","2013",80.58780488,4.2,3.4,11.3
"Belgium","BEL","2014",81.28780488,4.1,3.3,11.2
"Belgium","BEL","2015",80.99268293,4.1,3.3,10.8
"Benin","BEN","2000",55.391,136.8,85,42.371
"Benin","BEN","2001",55.668,133.7,83.3,42.002
"Benin","BEN","2002",56.025,130.5,81.5,41.654
"Benin","BEN","2003",56.436,127.4,79.8,41.326
"Benin","BEN","2004",56.887,124.4,78.2,41.018
"Benin","BEN","2005",57.355,121.5,76.5,40.726
"Benin","BEN","2006",57.817,118.8,75,40.445
"Benin","BEN","2007",58.255,116.2,73.6,40.167
"Benin","BEN","2008",58.654,113.7,72.2,39.884
"Benin","BEN","2009",59.009,111.3,70.9,39.59
"Benin","BEN","2010",59.318,109,69.6,39.278
"Benin","BEN","2011",59.59,106.7,68.3,38.945
"Benin","BEN","2012",59.842,104.4,67,38.591
"Benin","BEN","2013",60.092,102.1,65.7,38.219
"Benin","BEN","2014",60.345,99.8,64.4,37.831
"Benin","BEN","2015",60.608,97.6,63.2,37.432
"Burkina Faso","BFA","2000",50.489,178.9,90.9,46.253
"Burkina Faso","BFA","2001",50.893,174.9,89.3,46.031
"Burkina Faso","BFA","2002",51.384,170.4,87.6,45.778
"Burkina Faso","BFA","2003",51.956,165.3,85.5,45.495
"Burkina Faso","BFA","2004",52.602,159.5,83.3,45.176
"Burkina Faso","BFA","2005",53.31,153.1,80.8,44.817
"Burkina Faso","BFA","2006",54.063,146.3,78.1,44.407
"Burkina Faso","BFA","2007",54.841,139.5,75.4,43.946
"Burkina Faso","BFA","2008",55.618,132.9,72.7,43.438
"Burkina Faso","BFA","2009",56.377,126.9,70.3,42.89
"Burkina Faso","BFA","2010",57.096,121.5,68.1,42.314
"Burkina Faso","BFA","2011",57.761,116.9,66.3,41.721
"Burkina Faso","BFA","2012",58.374,112.5,64.4,41.127
"Burkina Faso","BFA","2013",58.937,108.3,62.7,40.543
"Burkina Faso","BFA","2014",59.45,104.5,61.2,39.979
"Burkina Faso","BFA","2015",59.919,100.9,59.6,39.437
"Bangladesh","BGD","2000",65.447,86,63.1,27.493
"Bangladesh","BGD","2001",65.956,81.1,60,26.818
"Bangladesh","BGD","2002",66.43,76.5,57,26.132
"Bangladesh","BGD","2003",66.886,72.3,54.3,25.439
"Bangladesh","BGD","2004",67.331,68.3,51.8,24.742
"Bangladesh","BGD","2005",67.773,64.6,49.4,24.053
"Bangladesh","BGD","2006",68.213,61,47,23.384
"Bangladesh","BGD","2007",68.648,57.8,44.8,22.747
"Bangladesh","BGD","2008",69.072,54.7,42.7,22.153
"Bangladesh","BGD","2009",69.485,51.8,40.7,21.605
"Bangladesh","BGD","2010",69.881,49.1,38.9,21.107
"Bangladesh","BGD","2011",70.256,46.7,37.2,20.657
"Bangladesh","BGD","2012",70.606,44.4,35.6,20.245
"Bangladesh","BGD","2013",70.93,42.2,34,19.862
"Bangladesh","BGD","2014",71.231,40.1,32.5,19.501
"Bangladesh","BGD","2015",71.514,38.1,31,19.156
"Bulgaria","BGR","2000",71.66341463,17.5,14.4,9
"Bulgaria","BGR","2001",71.76829268,16.7,13.8,8.5
"Bulgaria","BGR","2002",71.86585366,15.9,13.2,8.5
"Bulgaria","BGR","2003",72.06585366,15.1,12.5,8.7
"Bulgaria","BGR","2004",72.56341463,14.2,11.8,9.1
"Bulgaria","BGR","2005",72.56097561,13.3,11,9.3
"Bulgaria","BGR","2006",72.61219512,12.4,10.3,9.7
"Bulgaria","BGR","2007",72.66341463,11.8,9.9,10
"Bulgaria","BGR","2008",72.96341463,11.4,9.5,10.4
"Bulgaria","BGR","2009",73.41219512,11.1,9.3,10.9
"Bulgaria","BGR","2010",73.51219512,10.8,9,10.2
"Bulgaria","BGR","2011",74.16341463,10.4,8.7,9.6
"Bulgaria","BGR","2012",74.31463415,9.8,8.2,9.5
"Bulgaria","BGR","2013",74.86097561,9.3,7.8,9.2
"Bulgaria","BGR","2014",74.46585366,8.7,7.3,9.4
"Bulgaria","BGR","2015",74.61463415,8.2,6.9,9.2
"Bahrain","BHR","2000",74.44,12.5,10.7,21.722
"Bahrain","BHR","2001",74.635,12,10.3,21.166
"Bahrain","BHR","2002",74.822,11.6,10,20.591
"Bahrain","BHR","2003",74.999,11.3,9.7,19.996
"Bahrain","BHR","2004",75.167,11,9.4,19.385
"Bahrain","BHR","2005",75.326,10.6,9.1,18.778
"Bahrain","BHR","2006",75.478,10.2,8.8,18.203
"Bahrain","BHR","2007",75.625,9.8,8.4,17.685
"Bahrain","BHR","2008",75.77,9.3,8,17.239
"Bahrain","BHR","2009",75.913,8.9,7.6,16.863
"Bahrain","BHR","2010",76.057,8.5,7.3,16.547
"Bahrain","BHR","2011",76.2,8.2,7,16.271
"Bahrain","BHR","2012",76.342,8,6.8,16.005
"Bahrain","BHR","2013",76.484,7.8,6.7,15.727
"Bahrain","BHR","2014",76.624,7.7,6.6,15.426
"Bahrain","BHR","2015",76.762,7.6,6.5,15.096
"Bahamas, The","BHS","2000",71.914,16.3,13.9,17.609
"Bahamas, The","BHS","2001",71.954,16.4,14,16.811
"Bahamas, The","BHS","2002",71.977,16.5,14.1,16.177
"Bahamas, The","BHS","2003",71.986,16.7,14.3,15.724
"Bahamas, The","BHS","2004",71.988,16.8,14.4,15.451
"Bahamas, The","BHS","2005",71.987,16.8,14.4,15.33
"Bahamas, The","BHS","2006",71.988,16.7,14.3,15.306
"Bahamas, The","BHS","2007",71.998,16.5,14.1,15.307
"Bahamas, The","BHS","2008",72.022,16.2,13.9,15.276
"Bahamas, The","BHS","2009",72.067,15.9,13.6,15.19
"Bahamas, The","BHS","2010",72.144,15.6,13.3,15.045
"Bahamas, The","BHS","2011",72.263,15.2,13,14.855
"Bahamas, The","BHS","2012",72.424,14.9,12.8,14.659
"Bahamas, The","BHS","2013",72.62,14.6,12.5,14.485
"Bahamas, The","BHS","2014",72.847,14.3,12.2,14.34
"Bahamas, The","BHS","2015",73.088,14,12,14.224
"Bosnia and Herzegovina","BIH","2000",74.403,9.9,8.7,10.983
"Bosnia and Herzegovina","BIH","2001",74.637,9.6,8.4,10.438
"Bosnia and Herzegovina","BIH","2002",74.803,9.3,8.2,9.966
"Bosnia and Herzegovina","BIH","2003",74.941,9.2,8.1,9.608
"Bosnia and Herzegovina","BIH","2004",75.068,9.1,7.9,9.372
"Bosnia and Herzegovina","BIH","2005",75.198,8.9,7.8,9.255
"Bosnia and Herzegovina","BIH","2006",75.342,8.6,7.5,9.23
"Bosnia and Herzegovina","BIH","2007",75.498,8.3,7.2,9.251
"Bosnia and Herzegovina","BIH","2008",75.665,7.9,6.9,9.276
"Bosnia and Herzegovina","BIH","2009",75.844,7.5,6.6,9.284
"Bosnia and Herzegovina","BIH","2010",76.031,7.2,6.3,9.256
"Bosnia and Herzegovina","BIH","2011",76.219,6.9,6,9.188
"Bosnia and Herzegovina","BIH","2012",76.401,6.7,5.8,9.087
"Bosnia and Herzegovina","BIH","2013",76.569,6.5,5.6,8.963
"Bosnia and Herzegovina","BIH","2014",76.723,6.4,5.5,8.818
"Bosnia and Herzegovina","BIH","2015",76.865,6.3,5.4,8.655
"Belarus","BLR","2000",68.91219512,12.7,9.9,9.4
"Belarus","BLR","2001",68.50731707,11.8,9.2,9.2
"Belarus","BLR","2002",68.05609756,10.9,8.5,8.9
"Belarus","BLR","2003",68.55365854,10.1,7.8,9
"Belarus","BLR","2004",68.95609756,9.4,7.3,9.1
"Belarus","BLR","2005",68.85121951,8.7,6.7,9.3
"Belarus","BLR","2006",69.40487805,8,6.2,9.9
"Belarus","BLR","2007",70.20731707,7.3,5.6,10.7
"Belarus","BLR","2008",70.45609756,6.6,5.1,11.1
"Belarus","BLR","2009",70.40731707,6.1,4.6,11.4
"Belarus","BLR","2010",70.40487805,5.6,4.3,11.4
"Belarus","BLR","2011",70.55365854,5.2,3.9,11.5
"Belarus","BLR","2012",71.96585366,4.9,3.7,12.2
"Belarus","BLR","2013",72.47073171,4.6,3.5,12.5
"Belarus","BLR","2014",72.97073171,4.3,3.3,12.5
"Belarus","BLR","2015",73.62439024,4.1,3.1,12.5
"Belize","BLZ","2000",68.847,23.6,20,29.868
"Belize","BLZ","2001",69.04,22.8,19.4,29.271
"Belize","BLZ","2002",69.272,22.2,18.9,28.62
"Belize","BLZ","2003",69.511,21.7,18.5,27.913
"Belize","BLZ","2004",69.749,21.3,18.2,27.158
"Belize","BLZ","2005",69.998,20.9,17.9,26.386
"Belize","BLZ","2006",70.286,20.6,17.6,25.635
"Belize","BLZ","2007",70.636,20.3,17.3,24.944
"Belize","BLZ","2008",71.059,19.9,17,24.339
"Belize","BLZ","2009",71.541,19.4,16.6,23.827
"Belize","BLZ","2010",72.057,18.9,16.2,23.402
"Belize","BLZ","2011",72.57,18.3,15.7,23.044
"Belize","BLZ","2012",73.044,17.7,15.2,22.717
"Belize","BLZ","2013",73.452,16.9,14.6,22.395
"Belize","BLZ","2014",73.782,16.1,13.9,22.067
"Belize","BLZ","2015",74.034,15.3,13.2,21.733
"Bolivia","BOL","2000",62.452,75.6,55.9,30.314
"Bolivia","BOL","2001",63.054,71.3,53.1,29.795
"Bolivia","BOL","2002",63.64,67.2,50.4,29.263
"Bolivia","BOL","2003",64.21,63.3,47.8,28.718
"Bolivia","BOL","2004",64.766,59.6,45.4,28.163
"Bolivia","BOL","2005",65.312,56.2,43.1,27.604
"Bolivia","BOL","2006",65.853,52.9,40.8,27.049
"Bolivia","BOL","2007",66.395,49.8,38.7,26.508
"Bolivia","BOL","2008",66.937,46.9,36.7,25.985
"Bolivia","BOL","2009",67.476,44.1,34.8,25.486
"Bolivia","BOL","2010",68.007,41.6,33,25.008
"Bolivia","BOL","2011",68.521,39.2,31.2,24.548
"Bolivia","BOL","2012",69.01,37,29.6,24.1
"Bolivia","BOL","2013",69.468,34.9,28,23.661
"Bolivia","BOL","2014",69.891,33,26.6,23.233
"Bolivia","BOL","2015",70.277,31.3,25.4,22.821
"Brazil","BRA","2000",70.116,34.7,30.4,20.119
"Brazil","BRA","2001",70.462,32.5,28.5,19.547
"Brazil","BRA","2002",70.813,30.4,26.8,18.955
"Brazil","BRA","2003",71.17,28.4,25.1,18.363
"Brazil","BRA","2004",71.531,26.5,23.5,17.787
"Brazil","BRA","2005",71.896,24.8,22,17.243
"Brazil","BRA","2006",72.26,23.2,20.7,16.747
"Brazil","BRA","2007",72.618,21.8,19.5,16.306
"Brazil","BRA","2008",72.966,20.6,18.4,15.921
"Brazil","BRA","2009",73.3,19.5,17.5,15.595
"Brazil","BRA","2010",73.619,18.6,16.7,15.327
"Brazil","BRA","2011",73.921,17.9,16,15.11
"Brazil","BRA","2012",74.209,17.2,15.4,14.93
"Brazil","BRA","2013",74.483,16.7,14.9,14.772
"Brazil","BRA","2014",74.745,16.3,14.6,14.624
"Brazil","BRA","2015",74.994,15.9,14.2,14.472
"Barbados","BRB","2000",77.162,15.1,13.7,13.934
"Barbados","BRB","2001",77.362,15.3,14,13.78
"Barbados","BRB","2002",77.534,15.5,14.2,13.624
"Barbados","BRB","2003",77.682,15.7,14.3,13.457
"Barbados","BRB","2004",77.808,15.7,14.4,13.274
"Barbados","BRB","2005",77.915,15.7,14.4,13.069
"Barbados","BRB","2006",78.009,15.6,14.3,12.837
"Barbados","BRB","2007",78.097,15.4,14.2,12.581
"Barbados","BRB","2008",78.184,15.3,14.1,12.308
"Barbados","BRB","2009",78.272,15.1,13.9,12.026
"Barbados","BRB","2010",78.364,15,13.8,11.748
"Barbados","BRB","2011",78.456,14.8,13.7,11.489
"Barbados","BRB","2012",78.547,14.7,13.6,11.259
"Barbados","BRB","2013",78.633,14.6,13.5,11.067
"Barbados","BRB","2014",78.717,14.3,13.3,10.916
"Barbados","BRB","2015",78.801,14,13,10.806
"Brunei Darussalam","BRN","2000",72.809,10.3,8.2,22.679
"Brunei Darussalam","BRN","2001",73.076,10.1,8,22.088
"Brunei Darussalam","BRN","2002",73.332,9.8,7.9,21.447
"Brunei Darussalam","BRN","2003",73.575,9.7,7.8,20.738
"Brunei Darussalam","BRN","2004",73.801,9.6,7.7,19.974
"Brunei Darussalam","BRN","2005",74.006,9.5,7.7,19.211
"Brunei Darussalam","BRN","2006",74.189,9.5,7.7,18.527
"Brunei Darussalam","BRN","2007",74.351,9.5,7.7,17.985
"Brunei Darussalam","BRN","2008",74.494,9.5,7.7,17.616
"Brunei Darussalam","BRN","2009",74.623,9.6,7.8,17.412
